,date,time,artist,title
0,2023-01-04,00:05,Alvaro Soler x Topic,Solo para ti
1,2023-01-04,00:08,The Kooks,Naive
2,2023-01-04,00:10,P!nk,Never gonna not dance again
3,2023-01-04,00:17,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4,2023-01-04,00:20,Sofia Portanet,Unstoppable
5,2023-01-04,00:24,Lighthouse Family,Postcards from heaven
6,2023-01-04,00:27,Jonas,Who's in your head
7,2023-01-04,00:29,Jonas Brothers,Who's in your head
8,2023-01-04,00:31,Avicii feat. Aloe Blacc,Wake me up
9,2023-01-04,00:35,Christina Aguilera,Oh mother
10,2023-01-04,00:39,ClockClock,Someone else
11,2023-01-04,00:47,K-Maro,Femme like you
12,2023-01-04,00:50,Tiesto,10:35
13,2023-01-04,00:53,Family,Hero
14,2023-01-04,00:54,Family Of The Year,Hero
15,2023-01-04,00:57,Zoe Wees,Control
16,2023-01-04,01:04,Nico Santos,One day (I'm
17,2023-01-04,01:05,Nico Santos,One day (I'm gonna break your heart)
18,2023-01-04,01:06,Gigi d' Agostino,L'amour toujours
19,2023-01-04,01:10,Juli,Fette wilde
20,2023-01-04,01:11,Juli,Fette wilde Jahre
21,2023-01-04,01:14,Troye Sivan,Youth
22,2023-01-04,01:17,Leony,Faded love
23,2023-01-04,01:19,Michael Schulte,Here goes nothing
24,2023-01-04,01:25,Beyonce,If I were a boy
25,2023-01-04,01:29,Jason Derulo,If I'm lucky
26,2023-01-04,01:33,Olivia Rodrigo,Good 4 U
27,2023-01-04,01:35,Nightmares On Wax,Les nuits
28,2023-01-04,01:38,Nightmares On Wax,Les
29,2023-01-04,01:43,Ed,Celestial
30,2023-01-04,01:44,Ed Sheeran,Celestial
31,2023-01-04,01:46,RUN-D.M.C.,Walk this way
32,2023-01-04,01:56,Alok x Sigala x Ellie Goulding,All by myself
33,2023-01-04,01:58,Wrabel,Nothing but the love
34,2023-01-04,02:04,Lil Nas X,Star walkin'
35,2023-01-04,02:07,LeAnn Rimes,Can't fight the
36,2023-01-04,02:08,LeAnn Rimes,Can't fight the moonlight (Theme)
37,2023-01-04,02:10,Pnau,You know what I need
38,2023-01-04,02:15,Elton John,Hold me closer
39,2023-01-04,02:19,Train,Drive by
40,2023-01-04,02:21,Glockenbach feat. Asdis,Dirty dancing
41,2023-01-04,02:27,Fugees (Tranzlator Crew),Ready or not
42,2023-01-04,02:30,Tom Grennan,Little bit of love
43,2023-01-04,02:33,Tom,Little bit of love
44,2023-01-04,02:35,Kaleo,I want more
45,2023-01-04,02:38,Purple Disco Machine Feat. Eyelar,Dopamine
46,2023-01-04,02:44,Travis,Sing
47,2023-01-04,02:48,Mark,Memories
48,2023-01-04,02:49,Mark Forster,Memories
49,2023-01-04,02:54,Zaz feat. Till Lindemann,Le jardin des
50,2023-01-04,02:55,Zaz feat. Till Lindemann,Le jardin des larmes
51,2023-01-04,02:57,Calvin Harris feat. Sam Smith,Promises
52,2023-01-04,02:59,Calvin Harris feat. Sam Smith,Promises
53,2023-01-04,03:10,Staind,It's been
54,2023-01-04,03:11,Staind,It's been awhile
55,2023-01-04,03:17,Camila Cabello,Don't go yet
56,2023-01-04,03:20,"Felix Jaehn, Ray Dalton",Call it love
57,2023-01-04,03:21,Mick Jagger,Let's work
58,2023-01-04,03:29,Gayle,Abcdefu
59,2023-01-04,03:33,Scouting for Girls,My vow
60,2023-01-04,03:37,Taylor Swift,Anti-hero
61,2023-01-04,03:42,U2,I still haven't found what I'm looking for
62,2023-01-04,03:47,Alle Farben feat. PollyAnna,Let it rain down
63,2023-01-04,03:49,iann dior,Saddest soundtrack
64,2023-01-04,03:53,Mark Ronson feat. Amy Winehouse,Valerie
65,2023-01-04,03:56,Robin Schulz,Young right now
66,2023-01-04,04:09,Madonna,Sorry
67,2023-01-04,04:12,Moncrieff,Warm
68,2023-01-04,04:15,Katy Perry feat. Skip Marley,Chained to the rhythm
69,2023-01-04,04:17,Katy Perry feat. Skip Marley,Chained to
70,2023-01-04,04:18,Dean,How do I say goodbye
71,2023-01-04,04:19,Dean Lewis,How do I say goodbye
72,2023-01-04,04:24,Spice Girls,Wannabe
73,2023-01-04,04:26,Charlie Puth,One call away
74,2023-01-04,04:30,Bon Jovi,Limitless
75,2023-01-04,04:35,RIOPY,Sky opus fire
76,2023-01-04,04:37,Cat Burns,People pleaser
77,2023-01-04,04:41,Matt Simons,Catch
78,2023-01-04,04:44,Dylan,Nothing lasts forever
79,2023-01-04,04:48,Lionel Richie,Dancing on the ceiling
80,2023-01-04,04:55,Alvaro Soler feat. Cali Y El Dandee,Manana
81,2023-01-04,04:58,Amy MacDonald,This is the life
82,2023-01-04,05:03,Michael Patrick Kelly & Rea Garvey,Best bad friend
83,2023-01-04,05:05,Weather Girls,It's raining men
84,2023-01-04,05:11,OneRepublic,West Coast
85,2023-01-04,05:14,Evanescence,Bring me to life
