,date,time,artist,title
0,2021-04-19,00:04,Nathan Evans,Wellerman
1,2021-04-19,00:07,Aura Dione,I will love you Monday
2,2021-04-19,00:11,Bastille,Joy
3,2021-04-19,00:14,Joris,Willkommen goodbye
4,2021-04-19,00:19,Beats International,Dub be good to me
5,2021-04-19,00:24,Jonas Brothers,Only human
6,2021-04-19,00:26,Daft Punk feat. Pharrell Williams,Get lucky
7,2021-04-19,00:31,Lifehouse,Everything
8,2021-04-19,00:39,Robin Schulz feat. KIDDO,All we got
9,2021-04-19,00:46,Reuben Hester,Sold my soul
10,2021-04-19,00:48,Bangles,If she knew what she wants
11,2021-04-19,00:53,Green Day,Oh love
12,2021-04-19,00:56,Post Malone,Only wanna be with you
13,2021-04-19,01:05,Celeste,Tonight tonight
14,2021-04-19,01:08,Maroon 5,One more night
15,2021-04-19,01:14,Bosse,Wild nach deinen Augen
16,2021-04-19,01:17,Adele,Hometown glory
17,2021-04-19,01:21,Volbeat,Fallen
18,2021-04-19,01:26,Sean Paul,Like glue
19,2021-04-19,01:30,Malik Harris,Bangin' on my drum
20,2021-04-19,01:34,Annie Lennox,Little bird
21,2021-04-19,01:39,YouNotUs,Your favourite song
22,2021-04-19,01:43,Udo Lindenberg,Mittendrin
23,2021-04-19,01:46,Dua Lipa,We re good
24,2021-04-19,01:48,Gypsy,Jona Vark
25,2021-04-19,01:51,Ava Max,My head
26,2021-04-19,01:55,The J. Geils Band,Centerfold
27,2021-04-19,01:58,Halsey,Graveyard
28,2021-04-19,02:05,P!nk,Cover me in sunshine
29,2021-04-19,02:07,Daya,Bad girl
30,2021-04-19,02:11,Bloodhound Gang,Fire water burn
31,2021-04-19,02:16,Clueso,Flugmodus
32,2021-04-19,02:19,Surfaces,Wave of you
33,2021-04-19,02:23,Nickelback,Gotta be somebody
34,2021-04-19,02:27,Felix Jaehn,Close your eyes
35,2021-04-19,02:30,Coldplay,Everglow
36,2021-04-19,02:34,MadCon,Glow
37,2021-04-19,02:39,Ellie Goulding,Close to me
38,2021-04-19,02:41,Snow Patrol,Just say yes
39,2021-04-19,02:45,Mark Forster x LEA,Drei Uhr Nachts
40,2021-04-19,02:48,Texas,Inner smile
41,2021-04-19,02:51,Leony,Faded love
42,2021-04-19,02:54,Mike,All I need is a miracle
43,2021-04-19,02:58,Lena,Better
44,2021-04-19,03:04,Alvaro Soler,Magia
45,2021-04-19,03:08,Sade,The sweetest taboo
46,2021-04-19,03:13,Tom Gregory,River
47,2021-04-19,03:16,Imagine Dragons,Birds
48,2021-04-19,03:21,Ray Dalton,In my bones
49,2021-04-19,03:24,Laurell,Habit
50,2021-04-19,03:28,Linkin Park,Breaking the habit
51,2021-04-19,03:31,Emeli Sande,Sparrow
52,2021-04-19,03:36,Riton X Oliver Heldens feat. Vula,Turn me on
53,2021-04-19,03:39,Harry Styles,Sign of the times
54,2021-04-19,03:52,Max Giesinger,Irgendwann ist jetzt
55,2021-04-19,03:56,Anastacia,Left outside alone
56,2021-04-19,03:58,The Weeknd,Save your tears
57,2021-04-19,04:04,Robin Schulz,One more time
58,2021-04-19,04:08,The Red Hot Chili Peppers,Road trippin'
59,2021-04-19,04:12,Sia,Floating through space
60,2021-04-19,04:14,Ollie Gabriel,Running man
61,2021-04-19,04:20,"Kygo, Tina Turner",What's love got to do with It
62,2021-04-19,04:23,Lenny Kravitz,The chamber
63,2021-04-19,04:27,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
64,2021-04-19,04:32,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
