,date,time,artist,title
0,2021-06-26,00:05,Robin Schulz,One more time
1,2021-06-26,00:07,The Roots,The seed
2,2021-06-26,00:12,Anne-Marie,Our song
3,2021-06-26,00:16,Sade,Your love is king
4,2021-06-26,00:20,Welshly Arms,Learn to let go
5,2021-06-26,00:23,Jacob Banks,Found
6,2021-06-26,00:26,Zara Larsson,Ruin my life
7,2021-06-26,00:30,Irie Revoltes,Soleil
8,2021-06-26,00:34,Miley Cyrus,Midnight sky
9,2021-06-26,00:37,Milow,ASAP
10,2021-06-26,00:42,Hamzaa,Hard to love
11,2021-06-26,00:45,Ofenbach,Head shoulders knees
12,2021-06-26,00:47,Knappe,Tschau
13,2021-06-26,00:53,The Ting Tings,That's not my name
14,2021-06-26,00:57,Jeremy Loops,Postcards
15,2021-06-26,01:04,Onerepublic,Run
16,2021-06-26,01:07,Rihanna,Pon de replay
17,2021-06-26,01:13,Wrabel,Nothing but the love
18,2021-06-26,01:16,SZA,The other side (from Trolls World Tour)
19,2021-06-26,01:19,Miami Sound Machine,Conga
20,2021-06-26,01:25,Years,Starstruck
21,2021-06-26,01:28,Alicia Keys,Underdog
22,2021-06-26,01:33,Dave Matthews Band,Baby blue
23,2021-06-26,01:36,Nico,That's how you know
24,2021-06-26,01:42,Bon Jovi,Limitless
25,2021-06-26,01:46,MO,Final song
26,2021-06-26,01:49,Milky Chance,Colorado
27,2021-06-26,01:54,Des'ree,Life
28,2021-06-26,01:57,"Lost Frequencies, Zonderling",Love to go
29,2021-06-26,02:04,Ray Dalton,In my bones
30,2021-06-26,02:07,Alan Walker,Sing me to sleep
31,2021-06-26,02:13,Camino,Burning fire
32,2021-06-26,02:16,Norah Jones,Come away with me
33,2021-06-26,02:21,Imagine Dragons,Follow you
34,2021-06-26,02:24,Twenty One Pilots,Shy away
35,2021-06-26,02:27,Fleur East,Sax
36,2021-06-26,02:32,Red Hot Chili Peppers,Californication
37,2021-06-26,02:38,Riton X Oliver Heldens feat. Vula,Turn me on
38,2021-06-26,02:41,Dawes,All your favorite bands
39,2021-06-26,02:44,Shanice,I love your smile
40,2021-06-26,02:50,Henri Purnell feat. Joe Cleere,On my way home
41,2021-06-26,02:53,Santigold,Disparate youth
42,2021-06-26,02:57,Alvaro Soler,Magia
43,2021-06-26,03:04,Nea,Some say
44,2021-06-26,03:08,Michael Patrick Kelly,Throwback
45,2021-06-26,03:14,Aya Nakamura,Djadja
46,2021-06-26,03:17,Nico Santos,Safe
47,2021-06-26,03:24,Drew Sycamore,Jungle
48,2021-06-26,03:26,Jose Gonzalez,Stay alive
49,2021-06-26,03:31,P!nk,All I know so far
50,2021-06-26,03:36,The Connells,74-75
51,2021-06-26,03:41,Wincent Weiss,Die guten Zeiten
52,2021-06-26,03:42,Calvin Harris,Feels
53,2021-06-26,03:45,Justin Bieber,Holy
54,2021-06-26,03:48,Wincent Weiss,Die guten Zeiten
55,2021-06-26,03:50,Jessie J,Nobody's perfect
56,2021-06-26,03:53,Mark Forster x LEA,Drei Uhr Nachts
57,2021-06-26,03:55,Glenn Frey,You belong to the city
58,2021-06-26,04:05,Lena,Strip
59,2021-06-26,04:07,Robbie Williams,Shame
60,2021-06-26,04:11,Coldplay,Higher power
61,2021-06-26,04:15,Kelly Clarkson,My life would suck without you
62,2021-06-26,04:20,Eliza Shaddad,Just goes to show
63,2021-06-26,04:23,Wincent Weiss,Die guten Zeiten
64,2021-06-26,04:26,Sheryl Crow,My favorite mistake
65,2021-06-26,04:32,Rea Garvey,Talk to your body
66,2021-06-26,04:34,Rita Ora feat. 6lack,Only want you
67,2021-06-26,04:37,The Kid Laroi,Without you
68,2021-06-26,04:40,Kygo feat. James Gillespie,Gone are the days
69,2021-06-26,04:44,NONONO,Pumpin blood
70,2021-06-26,04:47,Dean Lewis,Be alright
71,2021-06-26,04:54,Dua Lipa,Hallucinate
72,2021-06-26,04:56,The National,I need my girl
73,2021-06-26,05:05,Bosse,Der letzte Tanz
74,2021-06-26,05:15,Tom Grennan,Little bit of love
75,2021-06-26,05:20,Inner Circle,Games people play
76,2021-06-26,05:25,Zoe Wees,Hold me like you used to
77,2021-06-26,05:28,Matt Simons,Better tomorrow
78,2021-06-26,05:32,Lewis Capaldi,Before you go
79,2021-06-26,05:36,Sophie Zelmani,Sunrise
80,2021-06-26,05:40,BTS,Butter
81,2021-06-26,05:44,The Cure,Close to me
82,2021-06-26,05:48,Griff,Black hole
83,2021-06-26,05:51,Jack Johnson,If I had eyes
84,2021-06-26,05:56,Alessia Cara,Scars to your beautiful
85,2021-06-26,05:58,Bruno Mars,That's what I like
86,2021-06-26,06:04,Leony,Faded love
87,2021-06-26,06:07,Toploader,Dancing in the moonlight
88,2021-06-26,06:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
89,2021-06-26,06:17,Banners,Someone to you
90,2021-06-26,06:20,The Pointer Sisters,I'm so excited
